측정시간,상향파워2,상향SNR,하향파워,하향SNR,셀번호,cum_rate,장애여부,일,시,분,요일,상향파워2_lag1,상향파워2_lag2,상향파워2_lag3,상향파워2_lag4,상향파워2_lag5,상향SNR_lag1,상향SNR_lag2,상향SNR_lag3,상향SNR_lag4,상향SNR_lag5,하향파워_lag1,하향파워_lag2,하향파워_lag3,하향파워_lag4,하향파워_lag5,하향SNR_lag1,하향SNR_lag2,하향SNR_lag3,하향SNR_lag4,하향SNR_lag5
2024-04-01 01:30:00,43.5,30.5,5.5,42.0,YSWS0217,0.5,0,1,1,30,0,36.0,36.0,34.0,47.0,44.0,28.0,31.0,28.0,33.0,31.33333333333333,10.0,10.0,13.0,-3.0,0.6666666666666666,41.0,41.0,45.0,41.0,42.333333333333336
2024-04-01 01:30:00,43.0,35.0,2.0,32.0,YSJBG6-1F,0.6666666666666666,0,1,1,30,0,43.66666666666666,45.0,43.333333333333336,47.66666666666666,45.25,31.33333333333333,32.0,33.0,31.666666666666668,32.0,2.333333333333333,1.0,2.333333333333333,-2.0,-1.25,35.333333333333336,39.0,34.333333333333336,34.0,36.0
2024-04-01 01:30:00,53.0,39.0,-6.0,32.0,YSJSC4007,0.3333333333333333,0,1,1,30,0,52.0,40.0,40.0,49.5,47.0,39.0,36.0,33.0,35.0,40.0,-6.0,3.0,2.0,-3.0,-3.0,31.0,38.0,38.0,35.5,35.5
2024-04-01 01:30:00,41.45454545454545,28.818181818181817,-0.2727272727272727,37.18181818181818,YSDGHFC0054,1.0,0,1,1,30,0,40.53333333333333,41.30769230769231,41.73333333333333,40.5,40.63636363636363,29.6,30.692307692307693,30.2,30.8,30.181818181818183,-1.4,-1.8461538461538465,-2.466666666666667,-2.0,-1.7272727272727273,36.86666666666667,36.61538461538461,36.2,36.7,36.63636363636363
2024-04-01 01:30:00,46.0,29.33333333333333,-8.0,33.666666666666664,YSHS0065,1.0,0,1,1,30,0,38.0,45.0,43.16666666666666,43.333333333333336,41.2,27.0,32.0,32.166666666666664,28.33333333333333,28.6,2.0,-4.333333333333333,-1.0,0.6666666666666666,1.2,34.5,34.0,34.833333333333336,35.333333333333336,34.8
2024-04-01 01:30:00,40.5,29.5,3.8333333333333335,37.0,YSHS0070,1.0,0,1,1,30,0,36.25,37.0,37.16666666666666,38.66666666666666,39.42857142857143,26.75,26.0,28.0,25.666666666666668,28.285714285714285,3.5,3.5,4.333333333333333,2.5,2.2857142857142856,37.0,36.75,37.0,36.833333333333336,37.142857142857146
2024-04-01 01:30:00,43.0,24.0,1.0,38.0,YSHS0015,0.6666666666666666,0,1,1,30,0,46.66666666666666,46.0,48.0,46.0,47.333333333333336,28.33333333333333,28.75,27.5,31.0,28.666666666666668,0.0,4.25,11.0,-4.0,-4.0,36.66666666666666,37.75,39.0,36.0,38.0
2024-04-01 01:30:00,41.0,30.5,5.0,39.0,YSHS0045,0.5,0,1,1,30,0,41.0,39.0,46.0,43.0,43.0,29.0,33.0,34.0,33.0,28.0,5.0,1.0,1.0,9.0,9.0,39.0,38.0,40.0,40.0,40.0
2024-04-01 01:40:00,41.5,31.0,3.25,41.0,YSWS0051,0.5,0,1,1,40,0,49.5,34.0,30.0,31.0,40.25,31.0,33.0,32.0,31.0,32.5,4.0,12.0,12.0,11.0,3.75,41.0,41.0,43.0,41.0,40.25
2024-04-01 01:40:00,46.0,31.33333333333333,-8.0,33.666666666666664,YSHS0065,1.0,0,1,1,40,0,46.0,38.0,45.0,43.16666666666666,43.333333333333336,29.33333333333333,27.0,32.0,32.166666666666664,28.33333333333333,-8.0,2.0,-4.333333333333333,-1.0,0.6666666666666666,33.666666666666664,34.5,34.0,34.833333333333336,35.333333333333336
2024-04-01 01:40:00,41.0,30.5,5.0,39.0,YSHS0045,0.5714285714285714,0,1,1,40,0,41.0,41.0,39.0,46.0,43.0,30.5,29.0,33.0,34.0,33.0,5.0,5.0,1.0,1.0,9.0,39.0,39.0,38.0,40.0,40.0
2024-04-01 01:40:00,32.0,31.0,6.0,38.0,YSHS0046,0.5,0,1,1,40,0,32.0,30.0,51.0,49.0,50.0,27.5,30.0,34.0,36.0,34.0,7.5,2.0,5.0,6.0,5.0,39.0,39.0,37.0,38.0,37.0
2024-04-01 01:40:00,35.0,30.0,0.0,43.0,YSWS2-5,0.1666666666666666,0,1,1,40,0,38.0,44.0,43.66666666666666,44.0,44.0,30.0,26.0,30.0,28.0,24.0,0.0,3.0,-0.6666666666666666,3.0,3.0,42.0,44.0,42.66666666666666,44.0,44.0
